FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
PRIMARY;0;Abacavir 2% [100mg/5mL] Solucion oral;;0;0;0;0;0;0;0
PRIMARY;1;Abacavir 300mg Tableta;;0;0;0;0;0;0;0
PRIMARY;2;Abiraterona 250mg Tableta;;1080;0;0;720;1200;360;3360
PRIMARY;3;Abiraterona 500mg Tableta;;1920;0;0;180;180;0;2280
PRIMARY;4;Acetaminofen + Codeina 325mg + 15mg Tableta;;1050;221;0;525;971;1026;3793
PRIMARY;5;Acetaminofen + Codeina 325mg + 30mg Tableta;;2438;2409;180;1509;1685;3535;11756
PRIMARY;6;Acetaminofen + Tizanidina 350mg + 2mg Tableta;;2499;2232;0;1173;1760;1851;9515
PRIMARY;7;Acetaminofen + Tramadol 325mg + 37,5mg Tableta;;4705;3115;0;1654;2110;3500;15084
PRIMARY;8;Acetaminofen 100mg/mL Solucion oral;;6;3;1;0;0;0;10
PRIMARY;9;Acetaminofen 3% [150mg/5mL] Jarabe;;303;251;339;303;241;323;1760
PRIMARY;10;Acetaminofen 5% [250mg/5mL] Suspension oral;;0;0;0;0;0;0;0
PRIMARY;11;Acetaminofen 500mg Tableta;;144835;116138;94547;134972;125881;168483;784856
PRIMARY;12;Acetazolamida 250mg Tableta;;265;510;300;410;404;978;2867
PRIMARY;13;Acetilcisteina 200mg Polvo para reconstituir a solucion oral;;620;305;375;687;189;509;2685
PRIMARY;14;Acetilcisteina 600mg Polvo para reconstituir a solucion oral;;4474;4939;3705;4562;2697;4913;25290
PRIMARY;15;Acetilsalicilico acido 100mg Tableta;;41241;34249;37803;53875;40822;50757;258747
PRIMARY;16;Aciclovir 200mg Tableta;;1184;894;1073;1046;2380;2162;8739
PRIMARY;17;Aciclovir 5% [500mg/10g] Unguento topico;;14;17;18;17;25;25;116
PRIMARY;18;Aciclovir 800mg Tableta;;281;437;605;150;382;465;2320
PRIMARY;19;Agua destilada esteril 10mL Solucion inyectable;;10;7;1;63;0;29;110
PRIMARY;20;Aguja para lapicero insulina;;73713;52341;90;28301;21081;22745;198271
PRIMARY;21;Albendazol 2% [100mg/5mL] Suspension oral;;50;57;13;73;28;46;267
PRIMARY;22;Albendazol 200mg Tableta;;796;834;672;871;971;846;4990
PRIMARY;23;Alendronico acido 70mg Tableta;;1612;1304;667;1010;829;1269;6691
PRIMARY;24;Alfametildopa 250mg Tableta;;420;280;0;270;390;270;1630
PRIMARY;25;Alginato de sodio + Bicarbonato de sodio + Calcio carbonato 5% + 2,13% + 3,25% [250mg + 106,5mg + 162,5mg/5mL] Suspension oral;;31;366;270;482;180;68;1397
PRIMARY;26;Alimento en polvo a base de multivitaminas y minerales (Vitamix) sobre x 1g;;1920;1140;961;2400;1260;1290;8971
PRIMARY;27;Alimento listo para uso (Pumply Nut) Sobre x 92g;;0;0;0;0;0;0;0
PRIMARY;28;Alizaprida 12mg/mL Solucion oral;;10;4;8;7;4;9;42
PRIMARY;29;Alizaprida 50mg Tableta;;0;0;0;0;0;0;0
PRIMARY;30;Alopurinol 100mg Tableta;;0;30;372;793;333;22;1550
PRIMARY;31;Alopurinol 300mg Tableta;;2025;345;180;546;666;815;4577
PRIMARY;32;Alprazolam 0,25mg Tableta;;0;0;0;0;0;0;0
PRIMARY;33;Alprazolam 0,5mg Tableta;;300;480;90;90;0;180;1140
PRIMARY;34;Alprazolam 1mg Tableta;;364;90;2160;2976;364;252;6206
PRIMARY;35;Aluminio acetato 0,118% [5,9mg/5mL] Locion topica;;65;46;17;17;183;48;376
