nombre_producto;total_entregado_total;total_entregado_parcial;total_pendiente;cantidad_total_3;cantidad_parcial_3;cantidad_pendiente_3;cantidad_total_1;cantidad_parcial_1;cantidad_pendiente_1;cantidad_total_2;cantidad_parcial_2;cantidad_pendiente_2
Abacavir 2% [100mg/5mL] Solucion oral;;;;;;;;;;;;
Abacavir 300mg Tableta;;;;;;;;;;;;
Abiraterona 250mg Tableta;;;;;;;;;;;;
Abiraterona 500mg Tableta;;;;;;;;;;;;
Acetaminofen + Codeina 325mg + 15mg Tableta;;;;;;;;;;;;
Acetaminofen + Codeina 325mg + 30mg Tableta;;180;;;180;;;;;;;
Acetaminofen + Tizanidina 350mg + 2mg Tableta;;;;;;;;;;;;
Acetaminofen + Tramadol 325mg + 37,5mg Tableta;;;;;;;;;;;;
Acetaminofen 100mg/mL Solucion oral;;;;;;;;;;;;
Acetaminofen 3% [150mg/5mL] Jarabe;;339;;;92;;;90;;;157;
Acetaminofen 5% [250mg/5mL] Suspension oral;;;;;;;;;;;;
Acetaminofen 500mg Tableta;;94547;;;17214;;;38055;;;39278;
Acetazolamida 250mg Tableta;;300;;;120;;;180;;;;
Acetilcisteina 200mg Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Acetilcisteina 600mg Polvo para reconstituir a solucion oral;;;;;;;;;;;;
Acetilsalicilico acido 100mg Tableta;;;;;;;;;;;;
Aciclovir 200mg Tableta;;1073;;;148;;;650;;;275;
Aciclovir 5% [500mg/10g] Unguento topico;;;;;;;;;;;;
Aciclovir 800mg Tableta;;605;;;162;;;393;;;50;
Agua destilada esteril 10mL Solucion inyectable;;;;;;;;;;;;
Aguja para lapicero insulina;;;;;;;;;;;;
Albendazol 2% [100mg/5mL] Suspension oral;;;;;;;;;;;;
Albendazol 200mg Tableta;;672;;;107;;;143;;;422;
Alendronico acido 70mg Tableta;;;;;;;;;;;;
Alfametildopa 250mg Tableta;;;;;;;;;;;;
Alginato de sodio + Bicarbonato de sodio + Calcio carbonato 5% + 2,13% + 3,25% [250mg + 106,5mg + 162,5mg/5mL] Suspension oral;;;;;;;;;;;;
Alimento en polvo a base de multivitaminas y minerales (Vitamix) sobre x 1g;;;;;;;;;;;;
Alimento listo para uso (Pumply Nut) Sobre x 92g;;;;;;;;;;;;
Alizaprida 12mg/mL Solucion oral;;8;;;;;;5;;;3;
Alizaprida 50mg Tableta;;;;;;;;;;;;
Alopurinol 100mg Tableta;;372;;;30;;;;;;342;
Alopurinol 300mg Tableta;;180;;;180;;;;;;;
Alprazolam 0,25mg Tableta;;;;;;;;;;;;
Alprazolam 0,5mg Tableta;;;;;;;;;;;;
Alprazolam 1mg Tableta;;;;;;;;;;;;
Aluminio acetato 0,118% [5,9mg/5mL] Locion topica;;;;;;;;;;;;
Aluminio hidroxido + Magnesio hidroxido + Simeticona 4% + 4% + 0,4% [200mg + 200mg + 20mg/5mL] Suspension oral;;;;;;;;;;;;
Aluminio hidroxido 6% [300mg/5mL] Suspension oral;;;;;;;;;;;;
Aluminio sulfato + Calcio acetato 0,052% + 0,036% Polvo topico;;;;;;;;;;;;
Alverina citrato + Simeticona 60mg + 300mg Capsula blanda;;;;;;;;;;;;
Amantadina clorhidrato 100mg Capsula dura;;;;;;;;;;;;
Amikacina [500mg/2mL] Solucion inyectable;;5;;;2;;;3;;;;
Amiodarona clorhidrato 200mg Tableta;;1532;;;152;;;270;;;1110;
Amisulprida 200mg Tableta;;;;;;;;;;;;
Amitriptilina clorhidrato 25mg Tableta;;;;;;;;;;;;
Amlodipino + Hidroclorotiazida + Valsartan 10mg + 12,5mg + 160mg Tableta;;;;;;;;;;;;
Amlodipino + Hidroclorotiazida + Valsartan 10mg + 25mg + 320mg Tableta;;;;;;;;;;;;
Amlodipino + Irbesartan 10mg + 300mg Tableta;;;;;;;;;;;;
Amlodipino + Irbesartan 5mg + 150mg Tableta;;;;;;;;;;;;
Amlodipino + Losartan 5mg + 100mg Capsula dura;;;;;;;;;;;;
Amlodipino + Losartan 5mg + 50mg Tableta;;;;;;;;;;;;
