DESCRIPCION_TARGET;CODIGO_TARGET;10octubreEvento;TOTAL_ACUMULADO
Abiraterona 250mg Tableta;;1080;1080
Abiraterona 500mg Tableta;;1920;1920
Acetaminofen 500mg Tableta;;144835;144835
Acetaminofen + Codeina 325mg + 15mg Tableta;;1050;1050
Acetaminofen + Codeina 325mg + 30mg Tableta;;2438;2438
Acetaminofen + Tizanidina 350mg + 2mg Tableta;;2499;2499
Acetaminofen + Tramadol 325mg + 37,5mg Tableta;;4705;4705
Acetaminofen 100mg/mL Solucion oral;;6;6
Acetaminofen 3% [150mg/5mL] Jarabe;;303;303
Aluminio acetato 0,118% [5,9mg/5mL] Locion topica;;65;65
Goserelina acetato 10,8mg Solucion inyectable Implante;;18;18
Leuprorelina (leuprolida) 22.5mg Polvo esteril para reconstituir Vial;;1;1
Leuprorelina (leuprolida) 45mg Polvo esteril para reconstituir Vial;;1;1
Acetazolamida 250mg Tableta;;265;265
Acetilcisteina 200mg Polvo para reconstituir a solucion oral;;620;620
Acetilcisteina 600mg Polvo para reconstituir a solucion oral;;4474;4474
Aciclovir 200mg Tableta;;1184;1184
Aciclovir 5% [500mg/10g] Unguento topico;;14;14
Aciclovir 800mg Tableta;;281;281
Acetilsalicilico acido 100mg Tableta;;41241;41241
Ascorbico acido + Cianocobalamina (vitamina B12) + Folico acido + Fumarato ferroso 100mg + 1mg + 2mg + 330mg Capsula dura;;1170;1170
Ascorbico acido 100mg/mL Solucion oral;;61;61
Ascorbico acido 500mg Tableta masticable;;31639;31639
Amoxicilina + Clavulanico acido 875mg + 125mg Tableta;;587;587
Fenofibrico acido + Rosuvastatina 135mg + 10mg Capsula dura;;1290;1290
Fenofibrico acido + Rosuvastatina 135mg + 20mg Capsula dura;;1770;1770
Folico acido 1mg Tableta;;16525;16525
Folico acido 5mg Tableta;;1737;1737
Fusidico acido 2% [200mg/10g] Crema topica;;90;90
Ibandronico acido 150mg Tableta;;23;23
Ibandronico acido 1mg/mL [6mg/6mL] Solucion inyectable Ampolla x 6mL;;7;7
Poliacrilico acido (carbopol 940) 0,2% [20mg/10g] Gel oftalmico;;15;15
Retinoico acido (tretinoina) 0.05% [5mg/10g] Crema topica;;51;51
Retinoico acido (tretinoina) 0.05% [2.5mg/5mL] Locion topica;;7;7
Tioctico acido (acido alfa lipoico) 600mg Tableta;;690;690
Tranexamico acido 500mg Tableta;;1780;1780
Ursodeoxicolico acido 300mg Capsula dura;;3971;3971
Valproico acido 250mg Capsula dura;;47956;47956
Valproico acido 5% [250mg/5mL] Jarabe;;238;238
Zoledronico acido [4mg/5mL] Solucion inyectable Ampolla x 5mL;;13;13
Aguja para lapicero insulina;;73713;73713
Albendazol 2% [100mg/5mL] Suspension oral;;50;50
Albendazol 200mg Tableta;;796;796
Alendronico acido 70mg Tableta;;1612;1612
Alfametildopa 250mg Tableta;;420;420
Alginato de sodio + Bicarbonato de sodio + Calcio carbonato 5% + 2,13% + 3,25% [250mg + 106,5mg + 162,5mg/5mL] Suspension oral;;31;31
Alimento en polvo a base de multivitaminas y minerales (Vitamix) sobre x 1g;;1920;1920
Alizaprida 12mg/mL Solucion oral;;10;10
Alopurinol 300mg Tableta;;2025;2025
Alprazolam 0,5mg Tableta;;300;300
Amantadina clorhidrato 100mg Capsula dura;;6810;6810
Amikacina [500mg/2mL] Solucion inyectable;;26;26
Amiodarona clorhidrato 200mg Tableta;;2417;2417
Amitriptilina clorhidrato 25mg Tableta;;6324;6324
Amlodipino + Hidroclorotiazida + Valsartan 10mg + 12,5mg + 160mg Tableta;;8557;8557
Amlodipino + Hidroclorotiazida + Valsartan 10mg + 25mg + 320mg Tableta;;3975;3975
Amlodipino 10mg Tableta;;27148;27148
Amlodipino 5mg Tableta;;48064;48064
